8.28 8.83 7.01 7.67 4.53 5.46 6.28 3.46 -4.17 -4.17 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 22.58 15.31 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 2.19 22.12 32.08 25.50 24.73 21.72 14.16 7.67 0.64 -1.36 -8.99 -4.17 8.83 14.16 13.65 30.24 37.86 37.38 33.34 29.76 26.49 22.51 15.91 7.67 0.64 -4.17 -8.99 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
7.01 8.83 7.67 7.67 5.46 5.46 5.46 3.46 -4.17 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -4.17 17.46 -8.99 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -1.36 14.64 22.58 18.73 19.10 15.09 3.46 -4.17 -4.17 -8.99 -1.36 3.46 21.55 30.31 18.86 25.73 30.78 36.02 34.18 32.18 27.86 24.33 18.47 11.47 3.46 -1.36 -1.36 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
7.01 8.83 7.01 8.28 5.46 5.46 3.46 3.46 -1.36 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -4.17 -10.00 -8.99 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -4.17 13.38 16.64 12.49 10.70 4.53 -1.36 -4.17 -4.17 -1.36 11.09 19.91 30.60 32.87 27.54 26.90 28.58 32.81 32.95 34.47 32.61 27.13 20.12 11.47 4.53 2.19 0.64 -4.17 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
6.28 8.28 7.01 8.28 5.46 5.46 4.53 5.46 -1.36 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -8.99 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 5.46 3.46 5.46 4.53 2.19 -4.17 -8.99 -8.99 -1.36 14.16 29.46 37.99 38.48 33.40 29.24 24.94 27.32 29.01 31.11 30.50 26.23 19.80 12.17 6.28 0.64 -1.36 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
7.01 8.83 7.67 8.28 5.46 5.46 4.53 3.46 0.64 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 0.64 3.46 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -4.17 -1.36 2.19 0.64 -1.36 -4.17 0.64 -1.36 3.46 17.15 33.06 42.51 40.72 36.46 30.38 20.82 21.80 23.28 24.78 29.51 26.74 23.08 20.63 17.46 13.09 2.19 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
6.28 8.28 7.67 7.67 5.46 6.28 3.46 4.53 -1.36 -1.36 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -10.00 0.64 17.76 -1.36 6.28 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -8.99 -8.99 -8.99 -8.99 -10.00 -8.99 -8.99 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -1.36 -1.36 0.64 -1.36 5.46 -1.36 2.19 16.64 36.07 45.50 44.16 36.47 32.68 27.93 21.46 18.98 19.80 31.97 32.45 29.35 27.86 21.37 15.31 0.64 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
6.28 8.83 7.67 8.28 5.46 5.46 4.53 3.46 -1.36 -1.36 -1.36 -4.17 -8.99 -8.99 -8.99 -4.17 7.01 -4.17 -10.00 -8.99 0.64 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 2.19 2.19 -4.17 -4.17 5.46 24.04 37.08 44.55 43.82 38.43 34.61 31.68 24.62 22.65 23.42 34.51 38.78 35.13 31.97 24.51 19.80 12.80 -4.17 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
7.67 8.83 7.67 7.67 6.28 6.28 3.46 3.46 -1.36 2.19 0.64 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -8.99 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -10.00 -8.99 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -1.36 2.19 -8.99 -1.36 8.28 20.23 33.81 41.28 44.43 37.49 35.44 32.54 28.77 28.23 29.18 35.88 39.87 36.22 32.01 26.57 19.80 8.83 -4.17 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
7.01 9.35 8.28 7.67 5.46 6.28 3.46 3.46 -1.36 4.53 12.17 -4.17 -8.99 -8.99 -8.99 -8.99 -1.36 3.46 -10.00 -10.00 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -8.99 -8.99 -10.00 -10.00 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -8.99 -1.36 6.28 24.83 36.81 43.72 40.60 38.67 35.73 35.55 34.57 34.82 36.41 38.10 35.30 32.71 26.06 17.31 9.83 3.46 -1.36 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
9.35 9.35 8.28 7.67 6.28 5.46 4.53 2.19 0.64 2.19 20.02 -4.17 -8.99 -8.99 -8.99 -4.17 2.19 -8.99 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -4.17 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -8.99 -8.99 -1.36 24.16 31.75 37.48 40.47 39.65 38.51 42.21 41.53 40.17 37.41 36.77 32.41 29.62 25.87 20.33 13.09 5.46 3.46 -4.17 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
7.01 8.28 8.28 8.28 6.28 4.53 4.53 3.46 0.64 0.64 20.43 -4.17 -8.99 -8.99 -8.99 -8.99 -4.17 -1.36 -4.17 -8.99 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -8.99 -8.99 -10.00 -8.99 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -8.99 -8.99 -4.17 3.46 16.81 26.32 35.45 40.93 41.66 37.86 41.40 43.14 42.45 37.13 36.67 30.36 27.76 24.16 20.63 15.09 8.28 2.19 -1.36 -4.17 -8.99 -8.99 -4.17 -4.17 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99
7.67 9.35 7.67 8.28 6.28 4.53 4.53 3.46 0.64 -1.36 2.19 -1.36 -8.99 -8.99 -8.99 -8.99 -8.99 -4.17 0.64 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -10.00 -10.00 -4.17 8.83 20.43 26.98 33.90 38.77 40.93 35.20 37.39 45.04 44.03 38.86 36.08 30.89 28.03 24.28 18.47 13.65 10.28 7.01 2.19 -4.17 -8.99 -4.17 -4.17 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
7.01 8.28 8.83 8.28 7.01 3.46 3.46 4.53 0.64 2.19 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -1.36 -4.17 -4.17 -4.17 -4.17 -4.17 -1.36 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -4.17 10.70 26.90 28.68 31.97 37.08 39.00 36.56 40.27 44.59 46.05 41.11 37.28 31.99 30.48 30.60 21.80 13.91 8.83 5.46 2.19 -4.17 -8.99 -8.99 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
7.01 8.83 8.83 8.28 7.01 4.53 3.46 5.46 0.64 -1.36 0.64 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 5.46 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 2.19 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -8.99 8.28 26.23 23.92 23.86 25.83 29.76 38.97 42.35 44.01 44.42 41.38 38.18 34.35 33.11 31.03 24.39 17.46 15.72 12.49 7.01 -1.36 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
7.67 8.83 8.83 7.67 7.01 4.53 3.46 4.53 2.19 -1.36 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 2.19 22.43 -1.36 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -8.99 -10.00 -10.00 -10.00 0.64 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -1.36 10.28 11.83 12.17 15.09 21.88 36.14 41.38 42.71 39.53 36.16 35.01 34.65 33.02 39.49 31.37 23.86 22.28 21.96 17.31 7.67 -4.17 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
7.01 8.28 7.67 8.83 7.67 4.53 3.46 3.46 2.19 0.64 -8.99 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -10.00 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -1.36 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -4.17 3.46 24.83 35.63 32.73 33.79 32.93 31.29 28.80 32.49 35.58 37.94 42.01 40.84 31.89 25.54 21.72 18.05 13.91 16.64 15.91 9.35 2.19 -4.17 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
7.67 8.28 8.83 9.35 7.01 4.53 3.46 2.19 2.19 -1.36 -1.36 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 0.64 19.34 37.33 39.01 37.35 28.43 25.64 27.69 25.30 26.36 37.02 41.47 39.76 39.40 32.52 23.48 16.47 11.83 14.16 21.19 20.53 18.98 12.49 5.46 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
7.01 8.28 8.83 8.83 7.67 5.46 3.46 2.19 0.64 -1.36 -1.36 -4.17 -4.17 -8.99 -8.99 -10.00 -8.99 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -8.99 2.19 3.46 -4.17 -8.99 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 0.64 3.46 6.28 23.67 41.04 39.24 36.41 27.47 28.10 28.95 26.19 25.64 32.12 40.21 38.47 33.16 24.67 22.20 18.86 14.16 11.09 12.49 10.28 11.09 4.53 -4.17 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
7.67 8.28 8.83 8.83 7.67 6.28 5.46 3.46 0.64 -4.17 -1.36 -1.36 -4.17 -4.17 -8.99 9.83 -4.17 -8.99 -4.17 -4.17 -4.17 0.64 -4.17 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -8.99 -4.17 7.01 11.09 9.83 20.23 38.76 40.12 37.64 31.77 31.85 31.72 31.01 30.48 35.77 37.15 36.41 34.77 26.53 29.83 34.48 33.97 28.58 14.41 4.53 3.46 -4.17 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
7.01 7.01 8.83 9.83 7.67 6.28 4.53 4.53 0.64 -1.36 -4.17 -4.17 -4.17 -8.99 -8.99 -4.17 -8.99 -4.17 -4.17 -4.17 -4.17 -4.17 -1.36 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -4.17 -1.36 -4.17 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 11.83 38.15 41.84 40.79 34.24 33.08 32.95 33.46 31.09 33.45 36.54 35.67 33.69 30.98 26.57 32.04 39.93 39.95 34.86 22.28 11.47 -1.36 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
8.28 8.28 8.83 8.28 7.67 6.28 4.53 4.53 0.64 -1.36 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 2.19 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -10.00 -10.00 -10.00 -8.99 16.98 35.53 38.85 36.89 33.97 37.62 35.12 35.15 30.29 30.53 33.94 35.82 32.81 30.67 25.10 24.89 34.72 40.04 40.25 31.91 18.33 7.01 3.46 -4.17 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00
8.83 8.28 8.83 8.28 7.67 7.01 4.53 4.53 0.64 -1.36 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -8.99 11.83 -1.36 -4.17 -8.99 3.46 -4.17 -4.17 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 11.47 26.49 35.72 33.66 34.52 36.92 35.30 34.87 31.39 29.94 28.92 33.34 31.24 29.78 27.76 25.30 29.46 36.10 40.17 37.28 28.17 20.82 15.72 7.67 -1.36 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
7.67 8.28 8.28 8.28 7.67 6.28 4.53 4.53 0.64 -1.36 -4.17 -4.17 -4.17 -4.17 -8.99 -4.17 -4.17 0.64 -8.99 -4.17 -1.36 -4.17 -4.17 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -10.00 -4.17 12.17 29.60 32.29 34.25 33.57 35.14 34.44 31.75 30.98 28.46 28.46 28.92 30.01 31.87 32.25 30.24 31.99 36.47 37.82 34.57 28.61 21.19 10.70 0.64 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
