0.10	0.13	0.11	0.12	0.08	0.08	0.07	0.06	0.04	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.04	0.06	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.03	0.05	0.04	0.03	0.02	0.04	0.03	0.06	0.43	4.25	16.54	12.79	6.93	2.89	0.73	0.84	1.04	1.29	2.55	1.71	1.01	0.71	0.45	0.24	0.05	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.09	0.12	0.11	0.11	0.08	0.09	0.06	0.07	0.03	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0.00	0.04	0.47	0.03	0.09	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.03	0.03	0.04	0.03	0.08	0.03	0.05	0.40	6.55	25.43	20.98	6.94	4.02	2.03	0.80	0.56	0.63	3.63	3.89	2.49	2.01	0.79	0.33	0.04	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.09	0.13	0.11	0.12	0.08	0.08	0.07	0.06	0.03	0.03	0.03	0.02	0.01	0.01	0.01	0.02	0.10	0.02	0.00	0.01	0.04	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.05	0.05	0.02	0.02	0.08	1.16	7.57	22.19	19.99	9.20	5.31	3.48	1.26	0.95	1.06	5.23	9.68	5.72	3.63	1.24	0.63	0.23	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.11	0.13	0.11	0.11	0.09	0.09	0.06	0.06	0.03	0.05	0.04	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.03	0.05	0.01	0.03	0.12	0.67	4.73	13.87	21.82	8.03	5.98	3.94	2.29	2.12	2.43	6.37	11.31	6.69	3.65	1.67	0.63	0.13	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.10	0.14	0.12	0.11	0.08	0.09	0.06	0.06	0.03	0.07	0.21	0.02	0.01	0.01	0.01	0.01	0.03	0.06	0.00	0.00	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.03	0.09	1.30	7.29	19.70	12.57	9.52	6.24	6.08	5.28	5.47	6.88	8.77	5.86	4.04	1.55	0.44	0.15	0.06	0.03	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.14	0.14	0.12	0.11	0.09	0.08	0.07	0.05	0.04	0.05	0.65	0.02	0.01	0.01	0.01	0.02	0.05	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.01	0.03	1.18	3.52	8.02	12.34	10.96	9.30	15.84	14.38	11.81	7.94	7.24	3.87	2.59	1.51	0.68	0.24	0.08	0.06	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.10	0.12	0.12	0.12	0.09	0.07	0.07	0.06	0.04	0.04	0.69	0.02	0.01	0.01	0.01	0.01	0.02	0.03	0.02	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.01	0.01	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.01	0.02	0.06	0.41	1.61	5.99	13.19	14.65	8.47	14.11	18.13	16.41	7.63	7.14	2.88	1.98	1.18	0.71	0.32	0.12	0.05	0.03	0.02	0.01	0.01	0.02	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01
0.11	0.14	0.11	0.12	0.09	0.07	0.07	0.06	0.04	0.03	0.05	0.03	0.01	0.01	0.01	0.01	0.01	0.02	0.04	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.02	0.13	0.69	1.77	4.79	9.66	13.19	5.78	7.92	23.82	20.60	9.78	6.56	3.11	2.06	1.20	0.52	0.26	0.16	0.10	0.05	0.02	0.01	0.02	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.10	0.12	0.13	0.12	0.10	0.06	0.06	0.07	0.04	0.05	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.02	0.17	1.75	2.26	3.63	7.57	9.99	7.03	11.99	22.33	27.55	13.52	7.80	3.64	2.93	2.98	0.84	0.27	0.13	0.08	0.05	0.02	0.01	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.10	0.13	0.13	0.12	0.10	0.07	0.06	0.08	0.04	0.03	0.04	0.02	0.01	0.01	0.01	0.01	0.01	0.08	0.02	0.02	0.02	0.02	0.02	0.02	0.05	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.12	1.59	1.14	1.13	1.50	2.64	9.94	16.18	20.53	21.78	14.07	8.87	5.11	4.28	3.17	1.22	0.45	0.35	0.22	0.10	0.03	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.11	0.13	0.13	0.11	0.10	0.07	0.06	0.07	0.05	0.03	0.02	0.02	0.02	0.01	0.01	0.01	0.05	0.92	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.16	0.20	0.21	0.32	0.85	6.62	14.07	17.03	10.77	6.64	5.62	5.34	4.22	10.71	3.33	1.13	0.90	0.86	0.44	0.11	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.10	0.12	0.11	0.13	0.11	0.07	0.06	0.06	0.05	0.04	0.01	0.02	0.02	0.01	0.01	0.01	0.01	0.00	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.06	1.30	6.15	4.05	4.72	4.17	3.29	2.30	3.91	6.10	8.57	15.40	13.02	3.59	1.44	0.83	0.49	0.27	0.40	0.36	0.14	0.05	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.11	0.12	0.13	0.14	0.10	0.07	0.06	0.05	0.05	0.03	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.04	0.59	7.85	10.00	7.87	2.18	1.46	1.96	1.39	1.62	7.51	14.24	11.14	10.57	3.93	1.07	0.39	0.20	0.28	0.77	0.70	0.56	0.22	0.08	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.10	0.12	0.13	0.13	0.11	0.08	0.06	0.05	0.04	0.03	0.03	0.02	0.02	0.01	0.01	0.00	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.01	0.05	0.06	0.02	0.01	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.04	0.06	0.09	1.10	13.39	10.34	6.88	1.90	2.08	2.35	1.58	1.46	3.71	11.89	9.25	4.31	1.27	0.89	0.55	0.28	0.18	0.22	0.16	0.18	0.07	0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.11	0.12	0.13	0.13	0.11	0.09	0.08	0.06	0.04	0.02	0.03	0.03	0.02	0.02	0.01	0.15	0.02	0.01	0.02	0.02	0.02	0.04	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.02	0.10	0.18	0.15	0.67	9.65	11.73	8.21	3.53	3.57	3.50	3.16	2.93	6.27	7.65	6.88	5.43	1.66	2.67	5.21	4.84	2.23	0.29	0.07	0.06	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.10	0.10	0.13	0.15	0.11	0.09	0.07	0.07	0.04	0.03	0.02	0.02	0.02	0.01	0.01	0.02	0.01	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.03	0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.20	8.83	15.03	12.92	5.03	4.26	4.18	4.50	3.20	4.49	7.01	6.18	4.65	3.15	1.67	3.67	11.41	11.44	5.50	0.90	0.19	0.03	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.12	0.12	0.13	0.12	0.11	0.09	0.07	0.07	0.04	0.03	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.05	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.01	0.42	6.06	9.77	7.37	4.84	8.19	5.71	5.74	2.85	2.95	4.82	6.32	4.10	3.01	1.35	1.31	5.39	11.60	11.95	3.60	0.51	0.10	0.06	0.02	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00
0.13	0.12	0.13	0.12	0.11	0.10	0.07	0.07	0.04	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.20	0.03	0.02	0.01	0.06	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.19	1.65	6.23	4.63	5.24	7.40	5.86	5.51	3.34	2.71	2.34	4.42	3.27	2.65	1.98	1.39	2.53	6.58	11.81	7.80	2.10	0.73	0.35	0.11	0.03	0.01	0.00	0.00	0.00	0.00	0.00	0.00
0.11	0.12	0.12	0.12	0.11	0.09	0.07	0.07	0.04	0.03	0.02	0.02	0.02	0.02	0.01	0.02	0.02	0.04	0.01	0.02	0.03	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.02	0.21	2.58	3.80	5.04	4.57	5.73	5.18	3.52	3.15	2.19	2.19	2.34	2.74	3.58	3.78	2.83	3.64	6.94	8.43	5.28	2.24	0.77	0.17	0.04	0.01	0.00	0.00	0.00	0.00	0.00	0.00
0.11	0.11	0.12	0.13	0.11	0.09	0.07	0.07	0.04	0.03	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.02	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.68	1.80	4.02	3.90	4.22	5.25	3.37	3.37	3.41	2.52	2.45	2.32	5.18	10.88	8.34	4.60	5.32	5.93	3.47	1.72	0.58	0.19	0.10	0.03	0.01	0.00	0.00	0.00	0.00	0.00
0.11	0.12	0.12	0.12	0.10	0.09	0.08	0.07	0.05	0.03	0.02	0.02	0.02	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.00	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.35	2.20	2.24	1.93	2.53	2.20	2.96	4.79	3.32	2.98	2.68	3.93	8.89	11.96	11.79	7.14	6.48	3.37	1.57	1.23	0.86	0.43	0.12	0.05	0.03	0.01	0.00	0.00	0.00
0.12	0.11	0.12	0.13	0.10	0.10	0.07	0.07	0.04	0.04	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.02	0.02	0.02	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.34	1.37	2.06	2.62	2.64	3.24	4.18	2.43	2.81	3.10	3.12	2.94	5.22	10.99	12.04	7.30	3.83	2.62	1.69	0.81	0.41	0.18	0.09	0.04	0.02	0.01	0.00	0.00
0.11	0.13	0.11	0.11	0.09	0.09	0.08	0.07	0.05	0.04	0.03	0.02	0.02	0.02	0.02	0.01	0.02	0.02	0.01	0.04	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.33	2.61	4.34	4.43	5.96	7.47	3.94	2.57	2.56	2.07	1.66	1.36	3.59	6.96	6.09	3.96	2.01	0.88	0.36	0.26	0.17	0.09	0.06	0.02	0.01	0.00	0.00
0.11	0.12	0.11	0.11	0.10	0.10	0.08	0.08	0.05	0.04	0.03	0.02	0.02	0.02	0.02	0.01	0.02	0.02	0.01	0.00	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.54	4.42	6.06	6.50	8.57	8.17	6.13	4.03	2.58	1.51	0.82	0.77	1.57	3.00	2.49	1.49	0.68	0.38	0.18	0.09	0.04	0.02	0.01	0.00	0.00	0.00
0.12	0.11	0.13	0.11	0.10	0.10	0.08	0.08	0.05	0.04	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.45	3.84	7.31	11.80	10.76	7.85	6.49	3.97	1.83	1.10	0.83	0.79	1.12	1.13	1.17	0.70	0.28	0.09	0.03	0.01	0.00	0.00	0.00	0.00	0.00
0.13	0.12	0.11	0.12	0.11	0.11	0.09	0.08	0.05	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.00	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.29	3.51	6.22	10.26	11.37	8.59	5.25	3.14	2.04	1.22	0.73	0.49	0.37	0.25	0.15	0.08	0.05	0.03	0.02	0.00	0.00	0.00	0.00	0.00
0.11	0.11	0.11	0.12	0.12	0.10	0.10	0.08	0.05	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.23	0.80	3.83	11.99	9.14	5.59	6.84	4.21	2.00	0.65	0.28	0.17	0.13	0.12	0.14	0.14	0.13	0.06	0.03	0.01	0.00	0.00	0.00
